,factor,date,quantile,ret
5149,amount_mean_20,2025-03-17,Q4,-0.02320807495388543
5150,amount_mean_20,2025-03-18,Q4,-0.027528134735899566
5151,amount_mean_20,2025-03-19,Q4,-0.017469058720944366
5152,amount_mean_20,2025-03-20,Q4,-0.023936380935100234
5153,amount_mean_20,2025-03-21,Q4,-0.029010705196086884
5154,amount_mean_20,2025-03-24,Q4,-0.030679709710619275
5155,amount_mean_20,2025-03-25,Q4,-0.020636532435224456
5156,amount_mean_20,2025-03-26,Q4,-0.022826231906656964
5157,amount_mean_20,2025-03-27,Q4,-0.018522659088979425
5158,amount_mean_20,2025-03-28,Q4,-0.11113470027434764
5159,amount_mean_20,2025-03-31,Q4,-0.09488829597718619
5160,amount_mean_20,2025-04-01,Q4,-0.0826068241011785
5161,amount_mean_20,2025-04-02,Q4,-0.06081478215386826
5162,amount_mean_20,2025-04-03,Q4,-0.05865986575696803
5163,amount_mean_20,2025-04-07,Q4,0.07206508115883654
5164,amount_mean_20,2025-04-08,Q4,0.06378448583006413
5165,amount_mean_20,2025-04-09,Q4,0.02783696369046693
5166,amount_mean_20,2025-04-10,Q4,0.0076056916887049675
5167,amount_mean_20,2025-04-11,Q4,0.006036983036296376
5168,amount_mean_20,2025-04-14,Q4,0.004604694545510049
5169,amount_mean_20,2025-04-15,Q4,0.009152891474634405
5170,amount_mean_20,2025-04-16,Q4,0.022202103351507126
5171,amount_mean_20,2025-04-17,Q4,0.013178925610735547
5172,amount_mean_20,2025-04-18,Q4,0.01787073232256881
5173,amount_mean_20,2025-04-21,Q4,-0.01541701790243114
5174,amount_mean_20,2025-04-22,Q4,-0.015941709128338945
5175,amount_mean_20,2025-04-23,Q4,-0.014879906736531008
5176,amount_mean_20,2025-04-24,Q4,0.01358084598006368
5177,amount_mean_20,2025-04-25,Q4,0.019413562550332955
5178,amount_mean_20,2025-04-28,Q4,0.04537828314555442
5179,amount_mean_20,2025-04-29,Q4,0.03039730737104606
5180,amount_mean_20,2025-04-30,Q4,0.04009656789448556
5181,amount_mean_20,2025-05-06,Q4,0.014347243714266864
5182,amount_mean_20,2025-05-07,Q4,0.015979705763582742
5183,amount_mean_20,2025-05-08,Q4,-0.001827437369753903
5184,amount_mean_20,2025-05-09,Q4,0.010330946076406694
5185,amount_mean_20,2025-05-12,Q4,0.013312427332631488
5186,amount_mean_20,2025-05-13,Q4,0.02041242435372667
5187,amount_mean_20,2025-05-14,Q4,0.007206141801186636
5188,amount_mean_20,2025-05-15,Q4,0.004825110079889516
5189,amount_mean_20,2025-05-16,Q4,-0.011498274753635069
5190,amount_mean_20,2025-05-19,Q4,-0.012142069387717044
5191,amount_mean_20,2025-05-20,Q4,-0.014267918083607964
5192,amount_mean_20,2025-05-21,Q4,-0.014492532479298003
5193,amount_mean_20,2025-05-22,Q4,0.010531252540806446
5194,amount_mean_20,2025-05-23,Q4,0.011740170465224893
5195,amount_mean_20,2025-05-26,Q4,0.013767520065639596
5196,amount_mean_20,2025-05-27,Q4,0.018010677508978154
5197,amount_mean_20,2025-05-28,Q4,0.02081501504199185
5198,amount_mean_20,2025-05-29,Q4,0.0018957028123506097
5199,amount_mean_20,2025-05-30,Q4,0.02641173118331951
5200,amount_mean_20,2025-06-03,Q4,0.013668628548700736
5201,amount_mean_20,2025-06-04,Q4,0.013743305833243576
5202,amount_mean_20,2025-06-05,Q4,0.013178133994216783
5203,amount_mean_20,2025-06-06,Q4,-0.0030088673561617977
5204,amount_mean_20,2025-06-09,Q4,-0.01097985762210121
5205,amount_mean_20,2025-06-10,Q4,-0.004227572400769641
5206,amount_mean_20,2025-06-11,Q4,-0.017901162157866995
5207,amount_mean_20,2025-06-12,Q4,-0.041733787097992456
5208,amount_mean_20,2025-06-13,Q4,-0.02781198270456586
5209,amount_mean_20,2025-06-16,Q4,-0.017669877684264
5210,amount_mean_20,2025-06-17,Q4,-0.0018542053409129544
5211,amount_mean_20,2025-06-18,Q4,0.014221781364807548
5212,amount_mean_20,2025-06-19,Q4,0.03199652883205446
5213,amount_mean_20,2025-06-20,Q4,0.042431110924359
5214,amount_mean_20,2025-06-23,Q4,0.0330029814390604
5215,amount_mean_20,2025-06-24,Q4,0.021816736565365553
5216,amount_mean_20,2025-06-25,Q4,0.012126811537300703
5217,amount_mean_20,2025-06-26,Q4,0.015152640562722771
5218,amount_mean_20,2025-06-27,Q4,0.0064935673402166175
5219,amount_mean_20,2025-06-30,Q4,0.007034146152318494
5220,amount_mean_20,2025-07-01,Q4,0.010085297016691388
5221,amount_mean_20,2025-07-02,Q4,0.007533775696800612
5222,amount_mean_20,2025-07-03,Q4,0.01153250295589135
5223,amount_mean_20,2025-07-04,Q4,0.0228734637567103
5224,amount_mean_20,2025-07-07,Q4,0.017958069112959035
5225,amount_mean_20,2025-07-08,Q4,-0.007133927313099439
5226,amount_mean_20,2025-07-09,Q4,0.00039275754254504533
5227,amount_mean_20,2025-07-10,Q4,0.0006509094065913837
5228,amount_mean_20,2025-07-11,Q4,-0.0014386596381812
5229,amount_mean_20,2025-07-14,Q4,0.012841245950812279
5230,amount_mean_20,2025-07-15,Q4,0.03314853605143122
5231,amount_mean_20,2025-07-16,Q4,0.02067955554594921
5232,amount_mean_20,2025-07-17,Q4,0.028032302300568746
5233,amount_mean_20,2025-07-18,Q4,0.023193919736600642
5234,amount_mean_20,2025-07-21,Q4,0.010746695570127664
5235,amount_mean_20,2025-07-22,Q4,0.003119780166973871
5236,amount_mean_20,2025-07-23,Q4,0.010178326880996902
5237,amount_mean_20,2025-07-24,Q4,-0.017705601395048922
5238,amount_mean_20,2025-07-25,Q4,-0.013005756047055986
5239,amount_mean_20,2025-07-28,Q4,-0.004092099058607418
5240,amount_mean_20,2025-07-29,Q4,0.0025878007496057424
5241,amount_mean_20,2025-07-30,Q4,0.008268669300909337
5242,amount_mean_20,2025-07-31,Q4,0.020244483338489418
5243,amount_mean_20,2025-08-01,Q4,0.02109992389705667
5244,amount_mean_20,2025-08-04,Q4,0.027099543029024682
5245,amount_mean_20,2025-08-05,Q4,0.01680767179912862
5246,amount_mean_20,2025-08-06,Q4,0.0189768564456429
5247,amount_mean_20,2025-08-07,Q4,0.0013051092050027375
5248,amount_mean_20,2025-08-08,Q4,0.015156447888844644
5249,amount_mean_20,2025-08-11,Q4,0.01379617749960918
5250,amount_mean_20,2025-08-12,Q4,0.020290440415837396
5251,amount_mean_20,2025-08-13,Q4,0.022541792081205866
5252,amount_mean_20,2025-08-14,Q4,0.03828354241696804
5253,amount_mean_20,2025-08-15,Q4,0.025032895514206826
5254,amount_mean_20,2025-08-18,Q4,0.021894553508421448
5255,amount_mean_20,2025-08-19,Q4,0.02173928410505209
5256,amount_mean_20,2025-08-20,Q4,-0.014037211331125054
5257,amount_mean_20,2025-08-21,Q4,-0.00956460474115803
5258,amount_mean_20,2025-08-22,Q4,-0.018200126706415742
5259,amount_mean_20,2025-08-25,Q4,-0.01733173585399101
5260,amount_mean_20,2025-08-26,Q4,-0.03508466761559955
5261,amount_mean_20,2025-08-27,Q4,-0.02845238590258456
5262,amount_mean_20,2025-08-28,Q4,-0.03354730195517965
5263,amount_mean_20,2025-08-29,Q4,-0.008123286031026366
5264,amount_mean_20,2025-09-01,Q4,-0.007485902617361115
5265,amount_mean_20,2025-09-02,Q4,-2.9373215861880367e-05
5266,amount_mean_20,2025-09-03,Q4,0.02256234877680416
5267,amount_mean_20,2025-09-04,Q4,0.03628593920991958
5268,amount_mean_20,2025-09-05,Q4,0.016106832671617437
5269,amount_mean_20,2025-09-08,Q4,0.009050364532219298
5270,amount_mean_20,2025-09-09,Q4,0.02446836813312561
5271,amount_mean_20,2025-09-10,Q4,0.022386469250417835
5272,amount_mean_20,2025-09-11,Q4,-0.004548126339577919
5273,amount_mean_20,2025-09-12,Q4,-0.00905232892831401
5274,amount_mean_20,2025-09-15,Q4,-0.011003243211512463
5275,amount_mean_20,2025-09-16,Q4,-0.032173581288409206
5276,amount_mean_20,2025-09-17,Q4,-0.020380983493416983
5277,amount_mean_20,2025-09-18,Q4,-0.015320430913535249
5278,amount_mean_20,2025-09-19,Q4,-0.020555097124921373
5279,amount_mean_20,2025-09-22,Q4,-0.01241773807886458
5280,amount_mean_20,2025-09-23,Q4,0.004934838310221637
5281,amount_mean_20,2025-09-24,Q4,0.0030140499563766675
5282,amount_mean_20,2025-09-25,Q4,0.01402365271081203
5283,amount_mean_20,2025-09-26,Q4,0.016706804773360465
5284,amount_mean_20,2025-09-29,Q4,0.005555021196632574
5285,amount_mean_20,2025-09-30,Q4,0.016595515705951056
5286,amount_mean_20,2025-10-09,Q4,-0.006854786119359035
5287,amount_mean_20,2025-10-10,Q4,-0.03275807178016771
5288,amount_mean_20,2025-10-13,Q4,-0.01763464049425547
5289,amount_mean_20,2025-10-14,Q4,0.007462084847207368
5290,amount_mean_20,2025-10-15,Q4,-0.004051267307378645
5291,amount_mean_20,2025-10-16,Q4,0.0104335610016525
5292,amount_mean_20,2025-10-17,Q4,0.027281350580229444
5293,amount_mean_20,2025-10-20,Q4,0.01958563539488511
5294,amount_mean_20,2025-10-21,Q4,0.0038545614093151615
5295,amount_mean_20,2025-10-22,Q4,0.010011382100979705
5296,amount_mean_20,2025-10-23,Q4,-0.004790170251738477
5297,amount_mean_20,2025-10-24,Q4,0.00710464019774881
5298,amount_mean_20,2025-10-27,Q4,0.010288526868694104
5299,amount_mean_20,2025-10-28,Q4,0.005340039001032223
5300,amount_mean_20,2025-10-29,Q4,0.012364959034088838
5301,amount_mean_20,2025-10-30,Q4,0.02375267735384318
5302,amount_mean_20,2025-10-31,Q4,0.01766786292514513
5303,amount_mean_20,2025-11-03,Q4,0.016619459898874422
5304,amount_mean_20,2025-11-04,Q4,0.02462678143214103
5305,amount_mean_20,2025-11-05,Q4,0.011380190645553031
5306,amount_mean_20,2025-11-06,Q4,0.02035440816979597
5307,amount_mean_20,2025-11-07,Q4,0.020085331038821506
5308,amount_mean_20,2025-11-10,Q4,0.010857341678211722
5309,amount_mean_20,2025-11-11,Q4,-0.011107686053949734
5310,amount_mean_20,2025-11-12,Q4,-0.019288662808844913
5311,amount_mean_20,2025-11-13,Q4,-0.03709438976182077
5312,amount_mean_20,2025-11-14,Q4,-0.06985499010897359
5313,amount_mean_20,2025-11-17,Q4,-0.0601403241591736
5314,amount_mean_20,2025-11-18,Q4,-0.030959713557476815
5315,amount_mean_20,2025-11-19,Q4,-0.021402317668364004
5316,amount_mean_20,2025-11-20,Q4,-0.016557967860017706
5317,amount_mean_20,2025-11-21,Q4,0.03164498350207717
5318,amount_mean_20,2025-11-24,Q4,0.02674192076407319
5319,amount_mean_20,2025-11-25,Q4,0.013384352247201936
5320,amount_mean_20,2025-11-26,Q4,0.011596027593869272
5321,amount_mean_20,2025-11-27,Q4,0.0031068206725280967
5322,amount_mean_20,2025-11-28,Q4,0.0038733597855825984
5323,amount_mean_20,2025-12-01,Q4,0.0004614977376341617
5324,amount_mean_20,2025-12-02,Q4,-0.005735513367957351
5325,amount_mean_20,2025-12-03,Q4,-0.0009280998714814063
5326,amount_mean_20,2025-12-04,Q4,-0.010025148379513328
5327,amount_mean_20,2025-12-05,Q4,-0.021815948313874064
5328,amount_mean_20,2025-12-08,Q4,-0.022528871055669586
5329,amount_mean_20,2025-12-09,Q4,-0.029751310377309242
5330,amount_mean_20,2025-12-10,Q4,-0.02911360749504777
5331,amount_mean_20,2025-12-11,Q4,-0.004992739146632699
5332,amount_mean_20,2025-12-12,Q4,0.011420656192207137
5333,amount_mean_20,2025-12-15,Q4,0.01252153431046136
5334,amount_mean_20,2025-12-16,Q4,0.019258400590006483
5335,amount_mean_20,2025-12-17,Q4,0.027816286747774692
5336,amount_mean_20,2025-12-18,Q4,0.030807773281952364
5337,amount_mean_20,2025-12-19,Q4,0.014646328824436528
5338,amount_mean_20,2025-12-22,Q4,0.008162967342301817
5339,amount_mean_20,2025-12-23,Q4,0.011916453745354275
5340,amount_mean_20,2025-12-24,Q4,0.0009332377750871768
5341,amount_mean_20,2025-12-25,Q4,0.002103781958552612
5342,amount_mean_20,2025-12-26,Q4,0.015211002883710812
5343,amount_mean_20,2025-12-29,Q4,0.019496745909121246
5344,amount_mean_20,2025-12-30,Q4,0.03348999874092823
5345,amount_mean_20,2025-12-31,Q4,0.0485269492151258
5346,amount_mean_20,2026-01-05,Q4,0.05808621612647431
5347,amount_mean_20,2026-01-06,Q4,0.029931638273997918
5348,amount_mean_20,2026-01-07,Q4,0.036732636018318436
5349,amount_mean_20,2026-01-08,Q4,0.01579362273094255
5350,amount_mean_20,2026-01-09,Q4,-0.005323093600110263
5351,amount_mean_20,2026-01-12,Q4,-0.009383427345042437
5352,amount_mean_20,2026-01-13,Q4,0.003969579463730069
5353,amount_mean_20,2026-01-14,Q4,0.0016242600758595849
5354,amount_mean_20,2026-01-15,Q4,0.017640909852961992
5355,amount_mean_20,2026-01-16,Q4,0.04290285771994562
5356,amount_mean_20,2026-01-19,Q4,0.016952623945518337
5357,amount_mean_20,2026-01-20,Q4,0.009007955041925624
5358,amount_mean_20,2026-01-21,Q4,0.005993167427271647
5359,amount_mean_20,2026-01-22,Q4,-0.006798480874924252
5360,amount_mean_20,2026-01-23,Q4,-0.03175922957317706
5361,amount_mean_20,2026-01-26,Q4,-0.04819884026451303
5362,amount_mean_20,2026-01-27,Q4,-0.02221852200794988
5363,amount_mean_20,2026-01-28,Q4,-0.007018895895316392
5364,amount_mean_20,2026-01-29,Q4,-0.0135639165073552
5365,amount_mean_20,2026-01-30,Q4,-0.002686973074263554
5366,amount_mean_20,2026-02-02,Q4,0.04152908705765049
5367,amount_mean_20,2026-02-03,Q4,0.020235987067313315
5368,amount_mean_20,2026-02-04,Q4,0.005600706555730743
5369,amount_mean_20,2026-02-05,Q4,0.010357542527669709
5370,amount_mean_20,2026-02-06,Q4,0.0017557308309401139
5371,amount_mean_20,2026-02-09,Q4,0.0007602541443433037
5372,amount_mean_20,2026-02-10,Q4,0.013897430475622091
5373,amount_mean_20,2026-02-11,Q4,0.01428023317609115
5374,amount_mean_20,2026-02-12,Q4,0.03079697221269416
5375,amount_mean_20,2026-02-13,Q4,0.024812293591594765
5376,amount_mean_20,2026-02-24,Q4,-0.020752441972810367
5377,amount_mean_20,2026-02-25,Q4,-0.039680800786748155
5378,amount_mean_20,2026-02-26,Q4,-0.026281833972363774
5379,amount_mean_20,2026-02-27,Q4,-0.02181204264871571
5380,amount_mean_20,2026-03-02,Q4,-0.015578898452840882
5381,amount_mean_20,2026-03-03,Q4,0.023444276526103522
5382,amount_mean_20,2026-03-04,Q4,0.032105145337085784
5383,amount_mean_20,2026-03-05,Q4,0.01764436759175549
5384,amount_mean_20,2026-03-06,Q4,-0.004012567971267884
5385,amount_mean_20,2026-03-09,Q4,-0.002222570920496341
5386,amount_mean_20,2026-03-10,Q4,-0.02282930056250209
5387,amount_mean_20,2026-03-11,Q4,-0.024871129635865737
5388,amount_mean_20,2026-03-12,Q4,-0.04288590565363362
5389,amount_mean_20,2026-03-13,Q4,-0.056384296465327714
5390,amount_mean_20,2026-03-16,Q4,-0.09485952619924679
5391,amount_mean_20,2026-03-17,Q4,-0.05307285780164258
5392,amount_mean_20,2026-03-18,Q4,-0.03604582257872993
5393,amount_mean_20,2026-03-19,Q4,-0.026379305260901955
5394,amount_mean_20,2026-03-20,Q4,0.0057852229632309885
5395,amount_mean_20,2026-03-23,Q4,0.05398061875462222
5396,amount_mean_20,2026-03-24,Q4,0.0038563935970574153
5397,amount_mean_20,2026-03-25,Q4,-0.006662568453513206
5398,amount_mean_20,2026-03-26,Q4,-0.007375719263171803
5399,amount_mean_20,2026-03-27,Q4,-0.043523352810880704
5400,amount_mean_20,2026-03-30,Q4,-0.027092032664394156
5401,amount_mean_20,2026-03-31,Q4,0.018462420426891307
5402,amount_mean_20,2026-04-01,Q4,-0.008812410362671929
5403,amount_mean_20,2026-04-02,Q4,0.013957758408588651
5404,amount_mean_20,2026-04-03,Q4,0.04234811085888691
5405,amount_mean_20,2026-04-07,Q4,0.03069572669204408
5406,amount_mean_20,2026-04-08,Q4,-0.006300080455995148
5407,amount_mean_20,2026-04-09,Q4,0.01796817293440228
5408,amount_mean_20,2026-04-10,Q4,0.010413926354654384
5409,amount_mean_20,2026-04-13,Q4,0.019034706423430112
5410,amount_mean_20,2026-04-14,Q4,0.00561820648504624
5411,amount_mean_20,2026-04-15,Q4,0.011364091580524966
5412,amount_mean_20,2026-04-16,Q4,-0.005460884930125716
5413,amount_mean_20,2026-04-17,Q4,-0.01188326080423294
5414,amount_mean_20,2026-04-20,Q4,-0.016913968599239396
5415,amount_mean_20,2026-04-21,Q4,-0.020995846260296356
5416,amount_mean_20,2026-04-22,Q4,-0.012352982768030154
5417,amount_mean_20,2026-04-23,Q4,-0.005000824553373358
5418,amount_mean_20,2025-02-06,Q5,0.026752763631999965
5419,amount_mean_20,2025-02-07,Q5,-0.002678547632328887
5420,amount_mean_20,2025-02-10,Q5,0.03663992997865528
5421,amount_mean_20,2025-02-11,Q5,-0.02988064914326167
5422,amount_mean_20,2025-02-12,Q5,-0.022369877045676268
5423,amount_mean_20,2025-02-13,Q5,0.0015036631974552175
5424,amount_mean_20,2025-02-14,Q5,0.023822037400948834
5425,amount_mean_20,2025-02-17,Q5,0.0035515888895669145
5426,amount_mean_20,2025-02-18,Q5,0.056858607264207814
5427,amount_mean_20,2025-02-19,Q5,0.06444811273388718
5428,amount_mean_20,2025-02-20,Q5,0.02042155314230101
5429,amount_mean_20,2025-02-21,Q5,-0.021843990833579317
5430,amount_mean_20,2025-02-24,Q5,-0.035464290483652905
5431,amount_mean_20,2025-02-25,Q5,-0.017682560954368147
5432,amount_mean_20,2025-02-26,Q5,-0.024337085620114423
5433,amount_mean_20,2025-02-27,Q5,0.004873963237986746
5434,amount_mean_20,2025-02-28,Q5,0.03391511649524667
5435,amount_mean_20,2025-03-03,Q5,0.03179733667590394
5436,amount_mean_20,2025-03-04,Q5,0.026845897021054794
5437,amount_mean_20,2025-03-05,Q5,0.022431400085501867
5438,amount_mean_20,2025-03-06,Q5,-0.022635165939615863
5439,amount_mean_20,2025-03-07,Q5,0.0033773924244337376
5440,amount_mean_20,2025-03-10,Q5,0.009584825747960539
5441,amount_mean_20,2025-03-11,Q5,0.011549706391635403
5442,amount_mean_20,2025-03-12,Q5,-0.0013662789702639515
5443,amount_mean_20,2025-03-13,Q5,0.016795527312395208
5444,amount_mean_20,2025-03-14,Q5,-0.02498911676971962
5445,amount_mean_20,2025-03-17,Q5,-0.04533748281956634
5446,amount_mean_20,2025-03-18,Q5,-0.062489875042102704
5447,amount_mean_20,2025-03-19,Q5,-0.050422417014682065
5448,amount_mean_20,2025-03-20,Q5,-0.05771492487470173
5449,amount_mean_20,2025-03-21,Q5,-0.046183788578963256
5450,amount_mean_20,2025-03-24,Q5,-0.042998089745549195
5451,amount_mean_20,2025-03-25,Q5,-0.03339422309838288
5452,amount_mean_20,2025-03-26,Q5,-0.0374146265341595
5453,amount_mean_20,2025-03-27,Q5,-0.03188682518827821
5454,amount_mean_20,2025-03-28,Q5,-0.12508079990275123
5455,amount_mean_20,2025-03-31,Q5,-0.1138278148856813
5456,amount_mean_20,2025-04-01,Q5,-0.0898300881429212
5457,amount_mean_20,2025-04-02,Q5,-0.07341034765712301
5458,amount_mean_20,2025-04-03,Q5,-0.06242318661204951
5459,amount_mean_20,2025-04-07,Q5,0.07383652252920225
5460,amount_mean_20,2025-04-08,Q5,0.06875494432228468
5461,amount_mean_20,2025-04-09,Q5,0.02684255448699656
5462,amount_mean_20,2025-04-10,Q5,0.003293925300011533
5463,amount_mean_20,2025-04-11,Q5,0.0009459791730234176
5464,amount_mean_20,2025-04-14,Q5,-0.0026522264367391047
5465,amount_mean_20,2025-04-15,Q5,-0.0013822830080233235
5466,amount_mean_20,2025-04-16,Q5,0.018739865553944083
5467,amount_mean_20,2025-04-17,Q5,0.006758261827209028
5468,amount_mean_20,2025-04-18,Q5,0.009690984794764409
5469,amount_mean_20,2025-04-21,Q5,-0.020128233271744754
5470,amount_mean_20,2025-04-22,Q5,-0.020073639647020528
5471,amount_mean_20,2025-04-23,Q5,-0.021734182835559446
5472,amount_mean_20,2025-04-24,Q5,0.016694246598129264
5473,amount_mean_20,2025-04-25,Q5,0.024607639758122527
5474,amount_mean_20,2025-04-28,Q5,0.04354128081642861
5475,amount_mean_20,2025-04-29,Q5,0.02665924540590551
5476,amount_mean_20,2025-04-30,Q5,0.037918031695828525
5477,amount_mean_20,2025-05-06,Q5,0.010979534952016359
5478,amount_mean_20,2025-05-07,Q5,0.013804047816709608
5479,amount_mean_20,2025-05-08,Q5,-0.006117104930412092
5480,amount_mean_20,2025-05-09,Q5,0.01390691778519374
5481,amount_mean_20,2025-05-12,Q5,0.010067345636773662
5482,amount_mean_20,2025-05-13,Q5,0.014486481517706271
5483,amount_mean_20,2025-05-14,Q5,-0.0007263117619625695
5484,amount_mean_20,2025-05-15,Q5,-0.0010939342413691295
5485,amount_mean_20,2025-05-16,Q5,-0.018791312290341148
5486,amount_mean_20,2025-05-19,Q5,-0.01792047232463478
5487,amount_mean_20,2025-05-20,Q5,-0.022064323041611763
5488,amount_mean_20,2025-05-21,Q5,-0.019374891407169696
5489,amount_mean_20,2025-05-22,Q5,0.009675168353856546
5490,amount_mean_20,2025-05-23,Q5,0.00597216517680857
5491,amount_mean_20,2025-05-26,Q5,0.003542670821417624
5492,amount_mean_20,2025-05-27,Q5,0.007311508450131548
5493,amount_mean_20,2025-05-28,Q5,0.009950119855584043
5494,amount_mean_20,2025-05-29,Q5,-0.008539430918292927
5495,amount_mean_20,2025-05-30,Q5,0.024105393580039606
5496,amount_mean_20,2025-06-03,Q5,0.009467812740356374
5497,amount_mean_20,2025-06-04,Q5,0.004438341717815821
5498,amount_mean_20,2025-06-05,Q5,0.008132005177141306
5499,amount_mean_20,2025-06-06,Q5,-0.0033841892111608186
5500,amount_mean_20,2025-06-09,Q5,-0.007119915559849146
5501,amount_mean_20,2025-06-10,Q5,-0.005488009467655438
5502,amount_mean_20,2025-06-11,Q5,-0.017694255456043247
5503,amount_mean_20,2025-06-12,Q5,-0.04412578277068032
5504,amount_mean_20,2025-06-13,Q5,-0.033015943528163304
5505,amount_mean_20,2025-06-16,Q5,-0.027471380942469148
5506,amount_mean_20,2025-06-17,Q5,-0.010051071526722287
5507,amount_mean_20,2025-06-18,Q5,0.00798006142284599
5508,amount_mean_20,2025-06-19,Q5,0.03710281141743125
5509,amount_mean_20,2025-06-20,Q5,0.046794156012859786
5510,amount_mean_20,2025-06-23,Q5,0.04286828265279185
5511,amount_mean_20,2025-06-24,Q5,0.02923177840204841
5512,amount_mean_20,2025-06-25,Q5,0.014726557723601102
5513,amount_mean_20,2025-06-26,Q5,0.015649008140054137
5514,amount_mean_20,2025-06-27,Q5,0.00878399189156918
5515,amount_mean_20,2025-06-30,Q5,0.0024076905541834744
5516,amount_mean_20,2025-07-01,Q5,0.010698954788141613
5517,amount_mean_20,2025-07-02,Q5,0.016004743018758507
5518,amount_mean_20,2025-07-03,Q5,0.011345611415441222
5519,amount_mean_20,2025-07-04,Q5,0.023137924014962136
5520,amount_mean_20,2025-07-07,Q5,0.010263022008470894
5521,amount_mean_20,2025-07-08,Q5,-0.01195460221564825
