trade_id,order_id,ts,side,price,qty,level_idx
2734,488604812,2026-03-04 11:29:56,SELL,1.850000,100,-29
2735,488604812,2026-03-04 11:29:59,BUY,1.850000,100,-29
2736,488605806,2026-03-04 13:00:02,SELL,1.850000,100,-29
2737,488605806,2026-03-04 13:00:05,BUY,1.850000,100,-29
2738,488606803,2026-03-04 13:00:08,SELL,1.850000,100,-29
2739,488606803,2026-03-04 13:00:11,BUY,1.850000,100,-29
2740,488607800,2026-03-04 13:00:14,SELL,1.850000,100,-29
2741,488608309,2026-03-04 13:00:17,BUY,1.850000,100,-29
2742,488610300,2026-03-04 13:00:20,SELL,1.851000,100,-29
2743,488610300,2026-03-04 13:00:20,SELL,1.851000,100,-28
2744,488613292,2026-03-04 13:00:23,SELL,1.852000,100,-27
2745,488613292,2026-03-04 13:00:26,BUY,1.852000,100,-27
2746,488614289,2026-03-04 13:00:29,SELL,1.852000,100,-27
2747,488614289,2026-03-04 13:00:32,BUY,1.852000,100,-27
2748,488616284,2026-03-04 13:00:35,SELL,1.853000,100,-27
2749,488616284,2026-03-04 13:00:35,SELL,1.853000,100,-26
2750,488617281,2026-03-04 13:00:38,BUY,1.853000,100,-26
2751,488620274,2026-03-04 13:00:41,BUY,1.852000,100,-27
2752,488620795,2026-03-04 13:00:44,SELL,1.852000,100,-27
2753,488623297,2026-03-04 13:00:47,SELL,1.853000,100,-26
2754,488623297,2026-03-04 13:00:50,BUY,1.853000,100,-26
2755,488625273,2026-03-04 13:00:53,BUY,1.852000,100,-27
2756,488626270,2026-03-04 13:00:56,SELL,1.852000,100,-27
2757,488626270,2026-03-04 13:00:59,BUY,1.852000,100,-27
2758,488628773,2026-03-04 13:01:02,SELL,1.853000,100,-27
2759,488629766,2026-03-04 13:01:02,SELL,1.853000,100,-26
2760,488629766,2026-03-04 13:01:05,BUY,1.853000,100,-26
2761,488630764,2026-03-04 13:01:08,SELL,1.853000,100,-26
2762,488630764,2026-03-04 13:01:11,BUY,1.853000,100,-26
2763,488631761,2026-03-04 13:01:14,SELL,1.853000,100,-26
2764,488631761,2026-03-04 13:01:17,BUY,1.853000,100,-26
2765,488633755,2026-03-04 13:01:20,BUY,1.852000,100,-27
2766,488636748,2026-03-04 13:01:23,SELL,1.853000,100,-27
2767,488636748,2026-03-04 13:01:23,SELL,1.853000,100,-26
2768,488637745,2026-03-04 13:01:26,BUY,1.853000,100,-26
2769,488638742,2026-03-04 13:01:29,SELL,1.853000,100,-26
2770,488638742,2026-03-04 13:01:32,BUY,1.853000,100,-26
2771,488638742,2026-03-04 13:01:35,SELL,1.853000,100,-26
2772,488639739,2026-03-04 13:01:38,BUY,1.853000,100,-26
2773,488639739,2026-03-04 13:01:41,SELL,1.853000,100,-26
2774,488640736,2026-03-04 13:01:44,BUY,1.853000,100,-26
2775,488640736,2026-03-04 13:01:47,SELL,1.853000,100,-26
2776,488640736,2026-03-04 13:01:50,BUY,1.853000,100,-26
2777,488641734,2026-03-04 13:01:53,SELL,1.853000,100,-26
2778,488641734,2026-03-04 13:01:56,BUY,1.853000,100,-26
2779,488642731,2026-03-04 13:01:59,SELL,1.853000,100,-26
2780,488642731,2026-03-04 13:02:02,BUY,1.853000,100,-26
2781,488644726,2026-03-04 13:02:05,SELL,1.854000,100,-25
2782,488645723,2026-03-04 13:02:05,SELL,1.854000,100,-26
2783,488645723,2026-03-04 13:02:08,BUY,1.854000,100,-25
2784,488646720,2026-03-04 13:02:11,SELL,1.854000,100,-25
2785,488646720,2026-03-04 13:02:14,BUY,1.854000,100,-25
2786,488646720,2026-03-04 13:02:17,SELL,1.854000,100,-25
2787,488647718,2026-03-04 13:02:20,BUY,1.854000,100,-25
2788,488647718,2026-03-04 13:02:23,SELL,1.854000,100,-25
2789,488648715,2026-03-04 13:02:26,BUY,1.854000,100,-25
2790,488650710,2026-03-04 13:02:29,BUY,1.853000,100,-26
2791,488650710,2026-03-04 13:02:32,SELL,1.853000,100,-26
2792,488651707,2026-03-04 13:02:35,BUY,1.853000,100,-26
2793,488651707,2026-03-04 13:02:38,SELL,1.853000,100,-26
2794,488654700,2026-03-04 13:02:41,SELL,1.854000,100,-25
2795,488655696,2026-03-04 13:02:44,BUY,1.854000,100,-25
2796,488655696,2026-03-04 13:02:47,SELL,1.854000,100,-25
2797,488660683,2026-03-04 13:02:50,BUY,1.852000,100,-27
2798,488660683,2026-03-04 13:02:50,BUY,1.852000,100,-25
2799,488660683,2026-03-04 13:02:50,BUY,1.852000,100,-26
2800,488661681,2026-03-04 13:02:53,SELL,1.852000,100,-27
2801,488661681,2026-03-04 13:02:56,BUY,1.852000,100,-27
2802,488662678,2026-03-04 13:02:59,SELL,1.852000,100,-27
2803,488662678,2026-03-04 13:03:02,BUY,1.852000,100,-27
2804,488662678,2026-03-04 13:03:05,SELL,1.852000,100,-27
2805,488663675,2026-03-04 13:03:08,BUY,1.852000,100,-27
2806,488665670,2026-03-04 13:03:11,BUY,1.851000,100,-28
2807,488665670,2026-03-04 13:03:14,SELL,1.851000,100,-28
2808,488667665,2026-03-04 13:03:17,SELL,1.852000,100,-27
2809,488668662,2026-03-04 13:03:20,BUY,1.852000,100,-27
2810,488669660,2026-03-04 13:03:23,SELL,1.852000,100,-27
2811,488669660,2026-03-04 13:03:26,BUY,1.852000,100,-27
2812,488670657,2026-03-04 13:03:29,SELL,1.852000,100,-27
2813,488670657,2026-03-04 13:03:32,BUY,1.852000,100,-27
2814,488671655,2026-03-04 13:03:35,SELL,1.852000,100,-27
2815,488671655,2026-03-04 13:03:38,BUY,1.852000,100,-27
2816,488673179,2026-03-04 13:03:41,SELL,1.852000,100,-27
2817,488675152,2026-03-04 13:03:44,BUY,1.851000,100,-27
2818,488675152,2026-03-04 13:03:44,BUY,1.851000,100,-28
2819,488676149,2026-03-04 13:03:47,SELL,1.851000,100,-28
2820,488676149,2026-03-04 13:03:50,BUY,1.851000,100,-28
2821,488679141,2026-03-04 13:03:53,BUY,1.850000,100,-29
2822,488679141,2026-03-04 13:03:56,SELL,1.850000,100,-29
2823,488680139,2026-03-04 13:03:59,BUY,1.850000,100,-29
2824,488680139,2026-03-04 13:04:02,SELL,1.850000,100,-29
2825,488681136,2026-03-04 13:04:05,BUY,1.850000,100,-29
2826,488681136,2026-03-04 13:04:08,SELL,1.850000,100,-29
2827,488682133,2026-03-04 13:04:11,BUY,1.850000,100,-29
2828,488685630,2026-03-04 13:04:14,SELL,1.852000,100,-29
2829,488686628,2026-03-04 13:04:14,SELL,1.852000,100,-27
2830,488686628,2026-03-04 13:04:14,SELL,1.852000,100,-28
2831,488687625,2026-03-04 13:04:17,BUY,1.852000,100,-27
2832,488687625,2026-03-04 13:04:20,SELL,1.852000,100,-27
2833,488688622,2026-03-04 13:04:23,BUY,1.852000,100,-27
2834,488688622,2026-03-04 13:04:26,SELL,1.852000,100,-27
2835,488689620,2026-03-04 13:04:29,BUY,1.852000,100,-27
2836,488689620,2026-03-04 13:04:32,SELL,1.852000,100,-27
2837,488690617,2026-03-04 13:04:35,BUY,1.852000,100,-27
2838,488690617,2026-03-04 13:04:38,SELL,1.852000,100,-27
2839,488690617,2026-03-04 13:04:41,BUY,1.852000,100,-27
2840,488691614,2026-03-04 13:04:44,SELL,1.852000,100,-27
2841,488691614,2026-03-04 13:04:47,BUY,1.852000,100,-27
2842,488692612,2026-03-04 13:04:50,SELL,1.852000,100,-27
2843,488692612,2026-03-04 13:04:53,BUY,1.852000,100,-27
2844,488693609,2026-03-04 13:04:56,SELL,1.852000,100,-27
2845,488693609,2026-03-04 13:04:59,BUY,1.852000,100,-27
2846,488694606,2026-03-04 13:05:02,SELL,1.852000,100,-27
2847,488698595,2026-03-04 13:05:05,BUY,1.850000,100,-29
2848,488698595,2026-03-04 13:05:05,BUY,1.850000,100,-27
2849,488698595,2026-03-04 13:05:05,BUY,1.850000,100,-28
2850,488699593,2026-03-04 13:05:08,SELL,1.850000,100,-29
2851,488699593,2026-03-04 13:05:11,BUY,1.850000,100,-29
2852,488699593,2026-03-04 13:05:14,SELL,1.850000,100,-29
2853,488700590,2026-03-04 13:05:17,BUY,1.850000,100,-29
2854,488700590,2026-03-04 13:05:20,SELL,1.850000,100,-29
2855,488701587,2026-03-04 13:05:23,BUY,1.850000,100,-29
2856,488701587,2026-03-04 13:05:26,SELL,1.850000,100,-29
2857,488702585,2026-03-04 13:05:29,BUY,1.850000,100,-29
2858,488702585,2026-03-04 13:05:32,SELL,1.850000,100,-29
2859,488705577,2026-03-04 13:05:35,SELL,1.851000,100,-28
2860,488714553,2026-03-04 13:05:38,BUY,1.850000,100,-29
2861,488715550,2026-03-04 13:05:38,BUY,1.850000,100,-28
2862,488716548,2026-03-04 13:05:41,SELL,1.850000,100,-29
2863,488717545,2026-03-04 13:05:44,BUY,1.850000,100,-29
2864,488721788,2026-03-04 13:05:47,BUY,1.849000,100,-30
2865,488729719,2026-03-04 13:05:50,SELL,1.852000,100,-29
2866,488730717,2026-03-04 13:05:50,SELL,1.852000,400,-27
2867,488730717,2026-03-04 13:05:50,SELL,1.852000,100,-30
2868,488730717,2026-03-04 13:05:50,SELL,1.852000,100,-28
2869,488731714,2026-03-04 13:05:53,BUY,1.852000,100,-27
2870,488732711,2026-03-04 13:05:56,SELL,1.852000,100,-27
2871,488734955,2026-03-04 13:05:59,BUY,1.852000,100,-27
2872,488736101,2026-03-04 13:06:02,SELL,1.852000,100,-27
2873,488741593,2026-03-04 13:06:05,BUY,1.850000,100,-29
2874,488742590,2026-03-04 13:06:05,BUY,1.850000,100,-27
2875,488742590,2026-03-04 13:06:05,BUY,1.850000,100,-28
2876,488743588,2026-03-04 13:06:08,SELL,1.850000,100,-29
2877,488743588,2026-03-04 13:06:11,BUY,1.850000,100,-29
2878,488744586,2026-03-04 13:06:14,SELL,1.850000,100,-29
2879,488747577,2026-03-04 13:06:17,SELL,1.851000,100,-28
2880,488752073,2026-03-04 13:06:20,BUY,1.850000,100,-29
2881,488753071,2026-03-04 13:06:20,BUY,1.850000,100,-28
2882,488754583,2026-03-04 13:06:23,SELL,1.850000,100,-29
2883,488757567,2026-03-04 13:06:26,BUY,1.849000,100,-29
2884,488758565,2026-03-04 13:06:26,BUY,1.849000,100,-30
2885,488762063,2026-03-04 13:06:29,SELL,1.850000,100,-29
2886,488762063,2026-03-04 13:06:29,SELL,1.850000,100,-30
2887,488765056,2026-03-04 13:06:32,BUY,1.849000,100,-29
2888,488766052,2026-03-04 13:06:32,BUY,1.849000,100,-30
2889,488767050,2026-03-04 13:06:35,SELL,1.849000,100,-30
2890,488767050,2026-03-04 13:06:38,BUY,1.849000,100,-30
2891,488770551,2026-03-04 13:06:41,SELL,1.850000,100,-29
2892,488770581,2026-03-04 13:06:41,SELL,1.850000,100,-30
2893,488770581,2026-03-04 13:06:44,BUY,1.850000,100,-29
2894,488771546,2026-03-04 13:06:47,SELL,1.850000,100,-29
2895,488774045,2026-03-04 13:06:53,BUY,1.849000,100,-29
2896,488774045,2026-03-04 13:06:53,BUY,1.849000,100,-30
2897,488775043,2026-03-04 13:06:56,SELL,1.849000,100,-30
2898,488775043,2026-03-04 13:06:59,BUY,1.849000,100,-30
2899,488776040,2026-03-04 13:07:02,SELL,1.849000,100,-30
2900,488776040,2026-03-04 13:07:05,BUY,1.849000,100,-30
2901,488777037,2026-03-04 13:07:17,SELL,1.849000,100,-30
2902,488778550,2026-03-04 13:07:20,BUY,1.849000,100,-30
2903,488779738,2026-03-04 13:07:23,SELL,1.849000,100,-30
2904,488781052,2026-03-04 13:07:26,BUY,1.849000,100,-30
2905,488782049,2026-03-04 13:07:29,SELL,1.849000,100,-30
2906,488783045,2026-03-04 13:07:32,BUY,1.849000,100,-30
2907,488783045,2026-03-04 13:07:35,SELL,1.849000,100,-30
2908,488784043,2026-03-04 13:07:38,BUY,1.849000,100,-30
2909,488784043,2026-03-04 13:07:41,SELL,1.849000,100,-30
2910,488788033,2026-03-04 13:07:44,SELL,1.850000,100,-29
2911,488789030,2026-03-04 13:07:47,BUY,1.850000,100,-29
2912,488790026,2026-03-04 13:07:50,SELL,1.850000,100,-29
2913,488793018,2026-03-04 13:07:53,BUY,1.849000,100,-29
2914,488793018,2026-03-04 13:07:53,BUY,1.849000,100,-30
2915,488794016,2026-03-04 13:07:56,SELL,1.849000,100,-30
2916,488796518,2026-03-04 13:07:59,SELL,1.850000,100,-29
2917,488797514,2026-03-04 13:08:02,BUY,1.850000,100,-29
2918,488797514,2026-03-04 13:08:05,SELL,1.850000,100,-29
2919,488798512,2026-03-04 13:08:08,BUY,1.850000,100,-29
2920,488798512,2026-03-04 13:08:11,SELL,1.850000,100,-29
2921,488799509,2026-03-04 13:08:14,BUY,1.850000,100,-29
2922,488799509,2026-03-04 13:08:17,SELL,1.850000,100,-29
2923,488803039,2026-03-04 13:08:20,SELL,1.852000,200,-27
2924,488803039,2026-03-04 13:08:20,SELL,1.852000,100,-28
2925,488807993,2026-03-04 13:08:23,BUY,1.850000,100,-29
2926,488808500,2026-03-04 13:08:23,BUY,1.850000,100,-27
2927,488808500,2026-03-04 13:08:23,BUY,1.850000,100,-28
2928,488808500,2026-03-04 13:08:26,SELL,1.850000,100,-29
2929,488809495,2026-03-04 13:08:29,BUY,1.850000,100,-29
2930,488809495,2026-03-04 13:08:32,SELL,1.850000,100,-29
2931,488810492,2026-03-04 13:08:35,BUY,1.850000,100,-29
2932,488812487,2026-03-04 13:08:38,BUY,1.849000,100,-30
2933,488815479,2026-03-04 13:08:41,SELL,1.850000,100,-29
2934,488815479,2026-03-04 13:08:41,SELL,1.850000,100,-30
2935,488816476,2026-03-04 13:08:44,BUY,1.850000,100,-29
2936,488816476,2026-03-04 13:08:47,SELL,1.850000,100,-29
2937,488819469,2026-03-04 13:08:50,BUY,1.849000,100,-29
2938,488819469,2026-03-04 13:08:50,BUY,1.849000,100,-30
2939,488820981,2026-03-04 13:08:53,SELL,1.849000,100,-30
2940,488821530,2026-03-04 13:08:56,BUY,1.849000,100,-30
2941,488823507,2026-03-04 13:08:59,SELL,1.850000,100,-29
2942,488823507,2026-03-04 13:08:59,SELL,1.850000,100,-30
2943,488824504,2026-03-04 13:09:02,BUY,1.850000,100,-29
2944,488824504,2026-03-04 13:09:05,SELL,1.850000,100,-29
2945,488827496,2026-03-04 13:09:08,BUY,1.849000,100,-29
2946,488827496,2026-03-04 13:09:08,BUY,1.849000,100,-30
2947,488828494,2026-03-04 13:09:11,SELL,1.849000,100,-30
2948,488828494,2026-03-04 13:09:14,BUY,1.849000,100,-30
2949,488829491,2026-03-04 13:09:17,SELL,1.849000,100,-30
2950,488830488,2026-03-04 13:09:20,BUY,1.849000,100,-30
2951,488830488,2026-03-04 13:09:23,SELL,1.849000,100,-30
2952,488830488,2026-03-04 13:09:26,BUY,1.849000,100,-30
2953,488831486,2026-03-04 13:09:29,SELL,1.849000,100,-30
2954,488831486,2026-03-04 13:09:32,BUY,1.849000,100,-30
2955,488836473,2026-03-04 13:09:35,SELL,1.851000,100,-29
2956,488836473,2026-03-04 13:09:35,SELL,1.851000,100,-30
2957,488836473,2026-03-04 13:09:35,SELL,1.851000,100,-28
2958,488841459,2026-03-04 13:09:38,BUY,1.849000,100,-29
2959,488841459,2026-03-04 13:09:38,BUY,1.849000,100,-30
2960,488841459,2026-03-04 13:09:38,BUY,1.849000,100,-28
2961,488844451,2026-03-04 13:09:41,SELL,1.850000,100,-29
2962,488844451,2026-03-04 13:09:41,SELL,1.850000,100,-30
2963,488845448,2026-03-04 13:09:44,SELL,1.852000,200,-27
2964,488846445,2026-03-04 13:09:44,SELL,1.852000,100,-28
2965,488848440,2026-03-04 13:09:47,BUY,1.851000,100,-27
2966,488848440,2026-03-04 13:09:47,BUY,1.851000,100,-28
2967,488851432,2026-03-04 13:09:50,SELL,1.852000,100,-27
2968,488851432,2026-03-04 13:09:50,SELL,1.852000,100,-28
2969,488852430,2026-03-04 13:09:53,BUY,1.852000,100,-27
2970,488852430,2026-03-04 13:09:56,SELL,1.852000,100,-27
2971,488855928,2026-03-04 13:09:59,SELL,1.853000,100,-26
2972,488855928,2026-03-04 13:10:02,BUY,1.853000,100,-26
2973,488856925,2026-03-04 13:10:05,SELL,1.853000,100,-26
2974,488856925,2026-03-04 13:10:08,BUY,1.853000,100,-26
2975,488861420,2026-03-04 13:10:11,SELL,1.855000,100,-25
2976,488861420,2026-03-04 13:10:11,SELL,1.855000,100,-24
2977,488862417,2026-03-04 13:10:11,SELL,1.855000,100,-26
2978,488866406,2026-03-04 13:10:14,BUY,1.853000,100,-25
2979,488866406,2026-03-04 13:10:14,BUY,1.853000,100,-26
2980,488866406,2026-03-04 13:10:14,BUY,1.853000,100,-24
2981,488869399,2026-03-04 13:10:17,SELL,1.855000,100,-25
2982,488869399,2026-03-04 13:10:17,SELL,1.855000,300,-24
2983,488870397,2026-03-04 13:10:17,SELL,1.855000,100,-26
2984,488875431,2026-03-04 13:10:20,BUY,1.853000,100,-25
2985,488875431,2026-03-04 13:10:20,BUY,1.853000,100,-26
2986,488875431,2026-03-04 13:10:20,BUY,1.853000,100,-24
2987,488876428,2026-03-04 13:10:23,SELL,1.853000,100,-26
2988,488876428,2026-03-04 13:10:26,BUY,1.853000,100,-26
2989,488877425,2026-03-04 13:10:29,SELL,1.853000,100,-26
2990,488877425,2026-03-04 13:10:32,BUY,1.853000,100,-26
2991,488879420,2026-03-04 13:10:35,SELL,1.854000,100,-25
2992,488879420,2026-03-04 13:10:35,SELL,1.854000,100,-26
2993,488880418,2026-03-04 13:10:38,BUY,1.854000,100,-25
2994,488882412,2026-03-04 13:10:41,SELL,1.855000,100,-25
2995,488882412,2026-03-04 13:10:41,SELL,1.855000,100,-24
2996,488883409,2026-03-04 13:10:44,BUY,1.855000,100,-24
2997,488883936,2026-03-04 13:10:47,SELL,1.855000,100,-24
2998,488883936,2026-03-04 13:10:50,BUY,1.855000,100,-24
2999,488886906,2026-03-04 13:10:53,BUY,1.854000,100,-25
3000,488887903,2026-03-04 13:10:56,SELL,1.854000,100,-25
3001,488888902,2026-03-04 13:10:59,BUY,1.854000,100,-25
3002,488888902,2026-03-04 13:11:02,SELL,1.854000,100,-25
3003,488889899,2026-03-04 13:11:05,BUY,1.854000,100,-25
3004,488890896,2026-03-04 13:11:08,SELL,1.854000,100,-25
3005,488892890,2026-03-04 13:11:11,SELL,1.855000,100,-24
3006,488893888,2026-03-04 13:11:14,BUY,1.855000,100,-24
3007,488896387,2026-03-04 13:11:17,BUY,1.854000,100,-25
3008,488896387,2026-03-04 13:11:20,SELL,1.854000,100,-25
3009,488898381,2026-03-04 13:11:23,BUY,1.853000,100,-25
3010,488899379,2026-03-04 13:11:23,BUY,1.853000,100,-26
3011,488901373,2026-03-04 13:11:26,SELL,1.854000,100,-25
3012,488901373,2026-03-04 13:11:26,SELL,1.854000,100,-26
3013,488902371,2026-03-04 13:11:29,BUY,1.854000,100,-25
3014,488903484,2026-03-04 13:11:32,SELL,1.854000,100,-25
3015,488903484,2026-03-04 13:11:35,BUY,1.854000,100,-25
3016,488906473,2026-03-04 13:11:38,BUY,1.853000,100,-26
3017,488908468,2026-03-04 13:11:41,SELL,1.854000,100,-25
3018,488908468,2026-03-04 13:11:41,SELL,1.854000,100,-26
3019,488909998,2026-03-04 13:11:44,BUY,1.854000,100,-25
3020,488911964,2026-03-04 13:11:47,BUY,1.853000,100,-26
3021,488911964,2026-03-04 13:11:50,SELL,1.853000,100,-26
3022,488912961,2026-03-04 13:11:53,BUY,1.853000,100,-26
3023,488914956,2026-03-04 13:11:56,SELL,1.854000,100,-25
3024,488915953,2026-03-04 13:11:56,SELL,1.854000,100,-26
3025,488915953,2026-03-04 13:11:59,BUY,1.854000,100,-25
3026,488916950,2026-03-04 13:12:02,SELL,1.854000,100,-25
3027,488916950,2026-03-04 13:12:05,BUY,1.854000,100,-25
3028,488920940,2026-03-04 13:12:08,BUY,1.853000,100,-26
3029,488920940,2026-03-04 13:12:11,SELL,1.853000,100,-26
3030,488921937,2026-03-04 13:12:14,BUY,1.853000,100,-26
3031,488924438,2026-03-04 13:12:17,BUY,1.852000,100,-27
3032,488925435,2026-03-04 13:12:20,SELL,1.852000,100,-27
3033,488925435,2026-03-04 13:12:23,BUY,1.852000,100,-27
3034,488926432,2026-03-04 13:12:26,SELL,1.852000,100,-27
3035,488926432,2026-03-04 13:12:29,BUY,1.852000,100,-27
3036,488926432,2026-03-04 13:12:32,SELL,1.852000,100,-27
3037,488927429,2026-03-04 13:12:35,BUY,1.852000,100,-27
3038,488931419,2026-03-04 13:12:38,SELL,1.854000,100,-27
3039,488931419,2026-03-04 13:12:38,SELL,1.854000,100,-25
3040,488931419,2026-03-04 13:12:38,SELL,1.854000,100,-26
3041,488935913,2026-03-04 13:12:41,BUY,1.852000,100,-27
3042,488936910,2026-03-04 13:12:41,BUY,1.852000,100,-25
3043,488936910,2026-03-04 13:12:41,BUY,1.852000,100,-26
3044,488938904,2026-03-04 13:12:44,SELL,1.853000,100,-27
3045,488938904,2026-03-04 13:12:44,SELL,1.853000,100,-26
3046,488939902,2026-03-04 13:12:47,BUY,1.853000,100,-26
3047,488939902,2026-03-04 13:12:50,SELL,1.853000,100,-26
3048,488940899,2026-03-04 13:12:53,BUY,1.853000,100,-26
3049,488940899,2026-03-04 13:12:56,SELL,1.853000,100,-26
3050,488941896,2026-03-04 13:12:59,BUY,1.853000,100,-26
3051,488943891,2026-03-04 13:13:02,BUY,1.852000,100,-27
3052,488943891,2026-03-04 13:13:05,SELL,1.852000,100,-27
3053,488945886,2026-03-04 13:13:08,SELL,1.853000,100,-26
3054,488948878,2026-03-04 13:13:11,BUY,1.852000,100,-27
3055,488948878,2026-03-04 13:13:11,BUY,1.852000,100,-26
3056,488949876,2026-03-04 13:13:14,SELL,1.852000,100,-27
3057,488952868,2026-03-04 13:13:17,SELL,1.853000,100,-26
3058,488953865,2026-03-04 13:13:20,BUY,1.853000,100,-26
3059,488954379,2026-03-04 13:13:23,SELL,1.853000,100,-26
3060,488954915,2026-03-04 13:13:26,BUY,1.853000,100,-26
3061,488954915,2026-03-04 13:13:29,SELL,1.853000,100,-26
3062,488955881,2026-03-04 13:13:32,BUY,1.853000,100,-26
3063,488955881,2026-03-04 13:13:35,SELL,1.853000,100,-26
3064,488956879,2026-03-04 13:13:38,BUY,1.853000,100,-26
3065,488956879,2026-03-04 13:13:41,SELL,1.853000,100,-26
3066,488957876,2026-03-04 13:13:44,BUY,1.853000,100,-26
3067,488959378,2026-03-04 13:13:47,BUY,1.852000,100,-27
3068,488960375,2026-03-04 13:13:50,SELL,1.852000,100,-27
3069,488960375,2026-03-04 13:13:53,BUY,1.852000,100,-27
3070,488961373,2026-03-04 13:13:56,SELL,1.852000,100,-27
3071,488961373,2026-03-04 13:13:59,BUY,1.852000,100,-27
3072,488962370,2026-03-04 13:14:02,SELL,1.852000,100,-27
3073,488962370,2026-03-04 13:14:05,BUY,1.852000,100,-27
3074,488963367,2026-03-04 13:14:08,SELL,1.852000,100,-27
3075,488963367,2026-03-04 13:14:11,BUY,1.852000,100,-27
3076,488963367,2026-03-04 13:14:14,SELL,1.852000,100,-27
3077,488964365,2026-03-04 13:14:17,BUY,1.852000,100,-27
3078,488965362,2026-03-04 13:14:20,SELL,1.852000,100,-27
3079,488965362,2026-03-04 13:14:23,BUY,1.852000,100,-27
3080,488966360,2026-03-04 13:14:26,SELL,1.852000,100,-27
3081,488966360,2026-03-04 13:14:29,BUY,1.852000,100,-27
3082,488969352,2026-03-04 13:14:32,BUY,1.851000,100,-28
3083,488970349,2026-03-04 13:14:35,SELL,1.851000,100,-28
3084,488972850,2026-03-04 13:14:38,SELL,1.852000,100,-27
3085,488973356,2026-03-04 13:14:41,BUY,1.852000,100,-27
3086,488975349,2026-03-04 13:14:44,BUY,1.851000,100,-28
3087,488976346,2026-03-04 13:14:47,SELL,1.851000,100,-28
3088,488976346,2026-03-04 13:14:50,BUY,1.851000,100,-28
3089,488976853,2026-03-04 13:14:53,SELL,1.851000,100,-28
3090,488980840,2026-03-04 13:14:56,SELL,1.853000,100,-27
3091,488981837,2026-03-04 13:14:56,SELL,1.853000,100,-26
3092,488983832,2026-03-04 13:14:59,BUY,1.852000,100,-27
3093,488983832,2026-03-04 13:14:59,BUY,1.852000,100,-26
3094,488984829,2026-03-04 13:15:02,SELL,1.852000,100,-27
3095,488984829,2026-03-04 13:15:05,BUY,1.852000,100,-27
3096,488985827,2026-03-04 13:15:08,SELL,1.852000,100,-27
3097,488987822,2026-03-04 13:15:11,SELL,1.853000,100,-26
3098,488990813,2026-03-04 13:15:14,BUY,1.852000,100,-27
3099,488990813,2026-03-04 13:15:14,BUY,1.852000,100,-26
3100,488991817,2026-03-04 13:15:17,SELL,1.852000,100,-27
3101,488993805,2026-03-04 13:15:20,SELL,1.853000,100,-26
3102,488993805,2026-03-04 13:15:23,BUY,1.853000,100,-26
3103,488995314,2026-03-04 13:15:26,SELL,1.853000,100,-26
3104,488995314,2026-03-04 13:15:29,BUY,1.853000,100,-26
3105,488996306,2026-03-04 13:15:32,SELL,1.853000,100,-26
3106,488998300,2026-03-04 13:15:35,BUY,1.852000,100,-27
3107,488998300,2026-03-04 13:15:35,BUY,1.852000,100,-26
3108,488999297,2026-03-04 13:15:38,SELL,1.852000,100,-27
3109,489001292,2026-03-04 13:15:41,SELL,1.853000,100,-26
3110,489004284,2026-03-04 13:15:44,BUY,1.852000,100,-27
3111,489004284,2026-03-04 13:15:44,BUY,1.852000,100,-26
3112,489005281,2026-03-04 13:15:47,SELL,1.852000,100,-27
3113,489007780,2026-03-04 13:15:50,SELL,1.853000,100,-26
3114,489007780,2026-03-04 13:15:53,BUY,1.853000,100,-26
3115,489007780,2026-03-04 13:15:56,SELL,1.853000,100,-26
3116,489008778,2026-03-04 13:15:59,BUY,1.853000,100,-26
3117,489008778,2026-03-04 13:16:02,SELL,1.853000,100,-26
3118,489009775,2026-03-04 13:16:05,BUY,1.853000,100,-26
3119,489012275,2026-03-04 13:16:08,BUY,1.852000,100,-27
